,date,tweet,name,retweets,hashtag,tweet_cleaned
3458,2019-09-24 10:56:49+00:00,"Kids being used to test drugs in trap houses, getting filmed plugging drugs, threats of violence and coercion. Young people with LD's particularly vulnerable. Almost too much to hear #LDOFE #childexploitation",CityMentHealth,0,"['LDOFE', 'childexploitation']","['kid', 'used', 'test', 'drug', 'trap', 'house', 'getting', 'filmed', 'plugging', 'drug', 'threat', 'violence', 'coercion', 'young', 'people', 'lds', 'particularly', 'vulnerable', 'almost', 'much', 'hear', 'ldofe', 'childexploitation']"
3459,2019-09-24 10:44:09+00:00,Great to attend the 2nd #ERASP meeting yesterday! Main topics of discussion were around #SexualExploitation and ideas for #UKAntiSlaveryDay. Really interesting update from @childrensociety Alexia Powell on #EarlyIntervention to combat #ChildExploitation. @UnseenOrg @_ERSOU,HertsMSP,0,"['ERASP', 'SexualExploitation', 'UKAntiSlaveryDay', 'EarlyIntervention', 'ChildExploitation']","['great', 'attend', '2nd', 'erasp', 'meeting', 'yesterday', 'main', 'topic', 'discussion', 'around', 'sexualexploitation', 'idea', 'ukantislaveryday', 'really', 'interesting', 'update', 'childrensociety', 'alexia', 'powell', 'earlyintervention', 'combat', 'childexploitation', 'unseenorg', 'ersou']"
3460,2019-09-24 10:22:08+00:00,What about the United Nations Convention on the Rights of the Child? #ChildExploitation,StDeano1,0,['ChildExploitation'],"['united', 'nation', 'convention', 'right', 'child', 'childexploitation']"
3461,2019-09-24 10:05:28+00:00,"The story of #GretaThunberg is an excellent illustration to the words attributed to Churchill, 'if your argument is weak, raise your voice.' #Soros' gimmicks #ChildExploitation",YakovTW,0,"['GretaThunberg', 'Soros', 'ChildExploitation']","['story', 'gretathunberg', 'excellent', 'illustration', 'word', 'attributed', 'churchill', 'argument', 'weak', 'raise', 'voice', 'soros', 'gimmick', 'childexploitation']"
3462,2019-09-24 10:03:03+00:00,#ChildExploitation What the Left is doing to vulnerable segments of population is beyond usury. #DefundCBC,IBAConservative,0,"['ChildExploitation', 'DefundCBC']","['childexploitation', 'left', 'vulnerable', 'segment', 'population', 'beyond', 'usury', 'defundcbc']"
3463,2019-09-24 07:43:35+00:00,Aysha and Rupi are at The Hollies PRU in #Staffordshire this morning delivering #WorkingforMarcus on #ChildExploitation #TIE #PSHE More info: https://loudmouth.co.uk/programmes/programme/working-for-marcus,LoudmouthUK,0,"['Staffordshire', 'WorkingforMarcus', 'ChildExploitation', 'TIE', 'PSHE']","['aysha', 'rupi', 'holly', 'pru', 'staffordshire', 'morning', 'delivering', 'workingformarcus', 'childexploitation', 'tie', 'pshe', 'info']"
3464,2019-09-24 07:30:12+00:00,"Excited to be hosting our ACE course in Leeds today, welcome everyone & enjoy #childexploitation #cse #learnwiththebest",paceukinfo,0,"['childexploitation', 'cse', 'learnwiththebest']","['excited', 'hosting', 'ace', 'course', 'leeds', 'today', 'welcome', 'everyone', 'enjoy', 'childexploitation', 'cse', 'learnwiththebest']"
3465,2019-09-24 07:19:45+00:00,Police officer arrested for #ChildPornography charges -investigations by #ICE &amp; #HSI,songbird9,1,"['ChildPornography', 'ICE', 'HSI']","['police', 'officer', 'arrested', 'childpornography', 'charge', 'investigation', 'ice', 'amp', 'hsi']"
3466,2019-09-24 07:06:07+00:00,"Im worried for the future of my two kids 4 & 13. #loony #liberal #crazy #FreaksAndGeeks are going to be their #leadership! its not right, my #kids #deserve #better! #Democrats #ChildExploitation #MeToo #mentalhealth #ClimateActionSummit #TuesdayThoughts #ClimateChange #KAG",Sebastian_Multi,0,"['loony', 'liberal', 'crazy', 'FreaksAndGeeks', 'leadership', 'kids', 'deserve', 'better', 'Democrats', 'ChildExploitation', 'MeToo', 'mentalhealth', 'ClimateActionSummit', 'TuesdayThoughts', 'ClimateChange', 'KAG']","['im', 'worried', 'future', 'two', 'kid', '4', '13', 'loony', 'liberal', 'crazy', 'freaksandgeeks', 'going', 'leadership', 'right', 'kid', 'deserve', 'better', 'democrat', 'childexploitation', 'metoo', 'mentalhealth', 'climateactionsummit', 'tuesdaythoughts', 'climatechange', 'kag']"
3467,2019-09-24 06:43:08+00:00,#ChildExploitation detention centre while we ascertain the parents criminal culpability please.,taleofwarcastle,0,['ChildExploitation'],"['childexploitation', 'detention', 'centre', 'ascertain', 'parent', 'criminal', 'culpability', 'please']"
3468,2019-09-24 05:30:32+00:00,GROOMED #ChildExploitation #WAKEUP #ANONYMOUS #ClimateChange is a term coined by the Corporation to manipulate you into their Profits. #Geoengineering is an industry. Its unregulated globally. https://www.facebook.com/729907363/posts/10156232787682364/,KylieCC,0,"['ChildExploitation', 'WAKEUP', 'ANONYMOUS', 'ClimateChange', 'Geoengineering']","['groomed', 'childexploitation', 'wakeup', 'anonymous', 'climatechange', 'term', 'coined', 'corporation', 'manipulate', 'profit', 'geoengineering', 'industry', 'unregulated', 'globally']"
3469,2019-09-24 05:27:38+00:00,"Drop the #Disturbed look, #chill, play outside, go dance. have a #relationship, make out, break up, do stuff 16 yo's do. it will be #good for you! - Live life to its fullest! Enjoy life! Be Happy! #ClimateActionSummit #ChildExploitation #TuesdayThoughts #TuesdayMotivation",Sebastian_Multi,0,"['Disturbed', 'chill', 'relationship', 'good', 'ClimateActionSummit', 'ChildExploitation', 'TuesdayThoughts', 'TuesdayMotivation']","['drop', 'disturbed', 'look', 'chill', 'play', 'outside', 'go', 'dance', 'relationship', 'make', 'break', 'stuff', '16', 'yos', 'good', 'live', 'life', 'fullest', 'enjoy', 'life', 'happy', 'climateactionsummit', 'childexploitation', 'tuesdaythoughts', 'tuesdaymotivation']"
3470,2019-09-24 05:12:31+00:00,#ChildExploitation at its finest...,umass94,0,['ChildExploitation'],"['childexploitation', 'finest']"
3471,2019-09-24 05:04:06+00:00,#ChildExploitation #ClimateChange @realDonaldTrump https://youtu.be/zS8yLIQNqcY,Megavolts001,0,"['ChildExploitation', 'ClimateChange']","['childexploitation', 'climatechange', 'realdonaldtrump']"
3472,2019-09-24 04:51:17+00:00,Sorry at #GretaThunberg you're just a wet behind the ears kid. You'll understand what they are doing to you when you grow up. #ChildrenVsClimateCrisis #childabuse #ChildExploitation #ClimateChangeHoax #ClimateChangeIsFake,USN_4_45,0,"['GretaThunberg', 'ChildrenVsClimateCrisis', 'childabuse', 'ChildExploitation', 'ClimateChangeHoax', 'ClimateChangeIsFake']","['sorry', 'gretathunberg', 'youre', 'wet', 'behind', 'ear', 'kid', 'youll', 'understand', 'grow', 'childrenvsclimatecrisis', 'childabuse', 'childexploitation', 'climatechangehoax', 'climatechangeisfake']"
3473,2019-09-24 04:02:58+00:00,Shame a talentless Swedish actor @Svante_Thunberg the father of @GretaThunberg has hijacked her childhood so his narcissist climate extremist views get a platform #ChildRights #ChildExploitation #UNClimateSummit #GretaThunberg @nypost @piersmorgan @foxandfriends @theboltreport,PetefromHayNSW,1,"['ChildRights', 'ChildExploitation', 'UNClimateSummit', 'GretaThunberg']","['shame', 'talentless', 'swedish', 'actor', 'svantethunberg', 'father', 'gretathunberg', 'ha', 'hijacked', 'childhood', 'narcissist', 'climate', 'extremist', 'view', 'get', 'platform', 'childrights', 'childexploitation', 'unclimatesummit', 'gretathunberg', 'nypost', 'piersmorgan', 'foxandfriends', 'theboltreport']"
3474,2019-09-24 03:43:59+00:00,What’s Labor position @MThistlethwaite on overbearing parents weaponising children and stealing there childhood at the detriment of their long term health as appears to be the case with @GretaThunberg #ChildExploitation ? #auspol #Kenny @SkyNewsAust @David_Speers @tomwconnell,PetefromHayNSW,0,"['ChildExploitation', 'auspol', 'Kenny']","['’', 'labor', 'position', 'mthistlethwaite', 'overbearing', 'parent', 'weaponising', 'child', 'stealing', 'childhood', 'detriment', 'long', 'term', 'health', 'appears', 'case', 'gretathunberg', 'childexploitation', 'auspol', 'kenny', 'skynewsaust', 'davidspeers', 'tomwconnell']"
3475,2019-09-24 02:56:26+00:00,Absolute TRUTH! #GlobalistGreta #ChildExploitation ,GG7411,0,"['GlobalistGreta', 'ChildExploitation']","['absolute', 'truth', 'globalistgreta', 'childexploitation']"
3476,2019-09-24 02:40:01+00:00,#OverTheTop #ChildExploitation ,twitmiser,1,"['OverTheTop', 'ChildExploitation']","['overthetop', 'childexploitation']"
3477,2019-09-24 02:39:07+00:00,#ChildExploitation because they have no facts the masses will accept ... she is #NotTheFirst &amp; #WontBeTheLast.,twitmiser,0,"['ChildExploitation', 'NotTheFirst', 'WontBeTheLast']","['childexploitation', 'fact', 'mass', 'accept', 'notthefirst', 'amp', 'wontbethelast']"
3478,2019-09-24 02:22:43+00:00,"That was an award-worthy performance! You may find this video encouraging. Here you go, Greta! #ClimateChangeHoax #Socialism #ChildExploitation #EmotionalManipulation",ThatDavidShow,0,"['ClimateChangeHoax', 'Socialism', 'ChildExploitation', 'EmotionalManipulation']","['wa', 'awardworthy', 'performance', 'may', 'find', 'video', 'encouraging', 'go', 'greta', 'climatechangehoax', 'socialism', 'childexploitation', 'emotionalmanipulation']"
3479,2019-09-24 02:14:24+00:00,This child suffers from a variety of mental health issues. The exploitation of vulnerable groups is egregious and should be alarming to all! #AdultsSuck #ChildExploitation ,IBAConservative,0,"['AdultsSuck', 'ChildExploitation']","['child', 'suffers', 'variety', 'mental', 'health', 'issue', 'exploitation', 'vulnerable', 'group', 'egregious', 'alarming', 'adultssuck', 'childexploitation']"
3480,2019-09-24 02:06:01+00:00,#ChildExploitation ,IBAConservative,1,['ChildExploitation'],['childexploitation']
3481,2019-09-24 02:01:26+00:00,The Porn business pursues & Exploits our children. But this wouldn’t exist if men didn’t have an appetite for it. Mens appetite & resources are driving this problem. This whole issue would end if men faced their sickness.#Enddemand #childexploitation ,genemc55,0,"['Enddemand', 'childexploitation']","['porn', 'business', 'pursues', 'exploit', 'child', '’', 'exist', 'men', '’', 'appetite', 'men', 'appetite', 'resource', 'driving', 'problem', 'whole', 'issue', 'would', 'end', 'men', 'faced', 'sicknessenddemand', 'childexploitation']"
3482,2019-09-24 01:40:03+00:00,#childexploitation #Climatecult #DNC,Chop2005,0,"['childexploitation', 'Climatecult', 'DNC']","['childexploitation', 'climatecult', 'dnc']"
3483,2019-09-24 01:19:02+00:00,#ClimateChange #Hoax #TransformationalMarxism #GretaThunberg #ChildExploitation #PsyOp,FCAnimus,0,"['ClimateChange', 'Hoax', 'TransformationalMarxism', 'GretaThunberg', 'ChildExploitation', 'PsyOp']","['climatechange', 'hoax', 'transformationalmarxism', 'gretathunberg', 'childexploitation', 'psyop']"
3484,2019-09-24 01:03:22+00:00,"The people financing Greta stand to gain from 'the biggest Govt contracts ever awarded' if and when the West 'greens up' And she wasn't 'discovered' one day outside school, that famous photo and this whole campaign was planned 4mths in advance (Sunday Times) #ChildExploitation",mickbognor,0,['ChildExploitation'],"['people', 'financing', 'greta', 'stand', 'gain', 'biggest', 'govt', 'contract', 'ever', 'awarded', 'west', 'green', 'wasnt', 'discovered', 'one', 'day', 'outside', 'school', 'famous', 'photo', 'whole', 'campaign', 'wa', 'planned', '4mths', 'advance', 'sunday', 'time', 'childexploitation']"
3485,2019-09-24 00:53:21+00:00,"#FakeNews #FakeNewsMedia #FakeNewsCNN #ChildExploitation #ChildAbuse Propagandized from early childhood on the #ClimateChangeHoax A sad disgrace, shameful &amp; disgusting! #StopTheMadness",Coldriver7,0,"['FakeNews', 'FakeNewsMedia', 'FakeNewsCNN', 'ChildExploitation', 'ChildAbuse', 'ClimateChangeHoax', 'StopTheMadness']","['fakenews', 'fakenewsmedia', 'fakenewscnn', 'childexploitation', 'childabuse', 'propagandized', 'early', 'childhood', 'climatechangehoax', 'sad', 'disgrace', 'shameful', 'amp', 'disgusting', 'stopthemadness']"
3486,2019-09-24 00:53:07+00:00,#ChildExploitation is #HumanTrafficking the left care as much for the worlds youth as the do about a baby at 20 weeks.,chicagocemo,0,"['ChildExploitation', 'HumanTrafficking']","['childexploitation', 'humantrafficking', 'left', 'care', 'much', 'world', 'youth', 'baby', '20', 'week']"
3487,2019-09-24 00:48:38+00:00,#ChildExploitation ,deaconrey,0,['ChildExploitation'],['childexploitation']
3488,2019-09-24 00:35:53+00:00,#ChildExploitation #ChildAbuse #shameful,Azalea5560,0,"['ChildExploitation', 'ChildAbuse', 'shameful']","['childexploitation', 'childabuse', 'shameful']"
3489,2019-09-24 00:22:41+00:00,Agree with you 100%. #childexploitation needs to end!,Jotruck5,0,['childexploitation'],"['agree', '100', 'childexploitation', 'need', 'end']"
3490,2019-09-24 00:13:18+00:00,"If you were lucky kid, you'd have been gifted with responsible parents. #ChildExploitation",Hobson4Choice,0,['ChildExploitation'],"['lucky', 'kid', 'youd', 'gifted', 'responsible', 'parent', 'childexploitation']"
3491,2019-09-23 23:45:02+00:00,@potus Everyone of her handlers should be charged with #ChildExploitation which is a form of Human Trafficking #endhumantrafficking,chicagocemo,0,"['ChildExploitation', 'endhumantrafficking']","['potus', 'everyone', 'handler', 'charged', 'childexploitation', 'form', 'human', 'trafficking', 'endhumantrafficking']"
3492,2019-09-23 23:29:55+00:00,I dont think that means what you think it means. #GretaThurnberg #ChildExploitation #ShamefulLeft #DyingStarNovas,Zankokuna_Hero,0,"['GretaThurnberg', 'ChildExploitation', 'ShamefulLeft', 'DyingStarNovas']","['dont', 'think', 'mean', 'think', 'mean', 'gretathurnberg', 'childexploitation', 'shamefulleft', 'dyingstarnovas']"
3493,2019-09-23 23:28:16+00:00,Lol School Play audition! @GretaThunberg #breakaleg #childexploitation #schoolaudition #childactor,UsaSwitzerland,0,"['breakaleg', 'childexploitation', 'schoolaudition', 'childactor']","['lol', 'school', 'play', 'audition', 'gretathunberg', 'breakaleg', 'childexploitation', 'schoolaudition', 'childactor']"
3494,2019-09-23 22:33:01+00:00,"Andy (Avraham) Blumenthal: *Leadership, Technology, Life And Faith*: Time To Mellow https://www.andyblumenthal.com/2019/09/time-to-mellow.html @SARriverdale @NYSAIS @FBI @USEDGOV @NYSAIS @NewYorkStateAG @NYPD @NYGovCuomo @MayorOfNY #SexualAbuse #Abuse #ChildSexAbuse #ChildAbuse #ChildExploitation #SexualAssault",andyblumenthal,0,"['SexualAbuse', 'Abuse', 'ChildSexAbuse', 'ChildAbuse', 'ChildExploitation', 'SexualAssault']","['andy', 'avraham', 'blumenthal', 'leadership', 'technology', 'life', 'faith', 'time', 'mellow', 'sarriverdale', 'nysais', 'fbi', 'usedgov', 'nysais', 'newyorkstateag', 'nypd', 'nygovcuomo', 'mayorofny', 'sexualabuse', 'abuse', 'childsexabuse', 'childabuse', 'childexploitation', 'sexualassault']"
3495,2019-09-23 22:29:37+00:00,#childexploitation #childabuse,DavidAllenMorr1,0,"['childexploitation', 'childabuse']","['childexploitation', 'childabuse']"
3496,2019-09-23 22:29:03+00:00,#childexploitation #childabuse,DavidAllenMorr1,0,"['childexploitation', 'childabuse']","['childexploitation', 'childabuse']"
3497,2019-09-23 22:06:34+00:00,"#ChildExploitation. Too sad, too disgusting",pjs312,0,['ChildExploitation'],"['childexploitation', 'sad', 'disgusting']"
3498,2019-09-23 21:53:43+00:00,This video of child abuse is too disturbing to watch. This autistic CHILD'S parents and socialist handlers should be brought up on #ChildAbuse and #ChildExploitation charges. It's too disturbing to watch.,222t,0,"['ChildAbuse', 'ChildExploitation']","['video', 'child', 'abuse', 'disturbing', 'watch', 'autistic', 'child', 'parent', 'socialist', 'handler', 'brought', 'childabuse', 'childexploitation', 'charge', 'disturbing', 'watch']"
3499,2019-09-23 21:39:25+00:00,"Correction! The #Right is against #ChildExploitation of all forms,it's the #Left that does it ",SallyPatriotUSA,0,"['Right', 'ChildExploitation', 'Left']","['correction', 'right', 'childexploitation', 'formsits', 'left', 'doe']"
3500,2019-09-23 21:25:07+00:00,Still using the same old playbook I see. We all see. Same old shit. Different decade. #GretaThunberg #ClimateHoax #propaganda #childexploitation ,jappyheadedho,12,"['GretaThunberg', 'ClimateHoax', 'propaganda', 'childexploitation']","['still', 'using', 'old', 'playbook', 'see', 'see', 'old', 'shit', 'different', 'decade', 'gretathunberg', 'climatehoax', 'propaganda', 'childexploitation']"
3501,2019-09-23 21:08:55+00:00,"She’s autistic and has a few more disorders, used as a pawn/poster child. Not her fault. Her parents should be beaten for using her in this way. #childexploitation #exploitingtheill",ElevenRooneys,0,"['childexploitation', 'exploitingtheill']","['’', 'autistic', 'ha', 'disorder', 'used', 'pawnposter', 'child', 'fault', 'parent', 'beaten', 'using', 'way', 'childexploitation', 'exploitingtheill']"
3502,2019-09-23 21:01:54+00:00,"Blatently this child is being pushed peer pressured to preform by mega corporation eager to make an income from CO2 offsetting and EU taxes. If she is the piper, who paying the piper. Its #ChildExploitation which ever way you look at it. ",suecresswell01,2,['ChildExploitation'],"['blatently', 'child', 'pushed', 'peer', 'pressured', 'preform', 'mega', 'corporation', 'eager', 'make', 'income', 'co2', 'offsetting', 'eu', 'tax', 'piper', 'paying', 'piper', 'childexploitation', 'ever', 'way', 'look']"
3503,2019-09-23 20:52:24+00:00,Thats right those children kidnapped at our borders and into homes that are making the for profit prison industry and corrupt NGOs rich. #ChildExploitation Are Clinton and UN Policies. Not Republicans. The same to migrant children in EU under socialism. ,TheDivinePaths,0,['ChildExploitation'],"['thats', 'right', 'child', 'kidnapped', 'border', 'home', 'making', 'profit', 'prison', 'industry', 'corrupt', 'ngo', 'rich', 'childexploitation', 'clinton', 'un', 'policy', 'republican', 'migrant', 'child', 'eu', 'socialism']"
3504,2019-09-23 20:38:11+00:00,"I've been affected by this little girls speech today. I'm currently looking for a new car. I was going to get something economical, but I'm now getting one of these #ChildExploitation ",UK_4_Democracy,0,['ChildExploitation'],"['ive', 'affected', 'little', 'girl', 'speech', 'today', 'im', 'currently', 'looking', 'new', 'car', 'wa', 'going', 'get', 'something', 'economical', 'im', 'getting', 'one', 'childexploitation']"
3505,2019-09-23 20:14:18+00:00,Does anyone know a really good #InvestigativeJournalist in the MSM we could get to cover this story and get the truth out there once &amp; for all?!? To protect not only Dani but all the kids that have been exposed to her content! #journalist #ChildEndangerment #ChildExploitation,PrincessRump,0,"['InvestigativeJournalist', 'journalist', 'ChildEndangerment', 'ChildExploitation']","['doe', 'anyone', 'know', 'really', 'good', 'investigativejournalist', 'msm', 'could', 'get', 'cover', 'story', 'get', 'truth', 'amp', 'protect', 'dani', 'kid', 'exposed', 'content', 'journalist', 'childendangerment', 'childexploitation']"
3506,2019-09-23 20:12:09+00:00,#FreeGreta #ChildExploitation ,EamonReilly_com,2,"['FreeGreta', 'ChildExploitation']","['freegreta', 'childexploitation']"
3507,2019-09-23 20:06:36+00:00,#WANTED for #ChildExploitation - The Thunbergs from Sweden who both quit their jobs so that they could make money from their poor autistic daughter who has already suffered depression and OCD in her short life already ,EamonReilly_com,8,"['WANTED', 'ChildExploitation']","['wanted', 'childexploitation', 'thunbergs', 'sweden', 'quit', 'job', 'could', 'make', 'money', 'poor', 'autistic', 'daughter', 'ha', 'already', 'suffered', 'depression', 'ocd', 'short', 'life', 'already']"
3508,2019-09-23 19:22:17+00:00,#ChildExploitation,truthsayer4free,0,['ChildExploitation'],['childexploitation']
3509,2019-09-23 18:48:58+00:00,Oh PLEASE! Stop exploiting our kids. This is disgusting. #ClimateChange #ClimateCrisis #ChildExploitation ,PLVerratti,0,"['ClimateChange', 'ClimateCrisis', 'ChildExploitation']","['oh', 'please', 'stop', 'exploiting', 'kid', 'disgusting', 'climatechange', 'climatecrisis', 'childexploitation']"
3510,2019-09-23 17:33:05+00:00,Children are exploited to perform support roles and active roles by the protestors! Using Children as a tool is a shame. Using Children in the protests as a protestor is a shame! #StandWithHongKong #HongKong #HongKongProtesters #childExploitation,Aoibaris,0,"['StandWithHongKong', 'HongKong', 'HongKongProtesters', 'childExploitation']","['child', 'exploited', 'perform', 'support', 'role', 'active', 'role', 'protestors', 'using', 'child', 'tool', 'shame', 'using', 'child', 'protest', 'protestor', 'shame', 'standwithhongkong', 'hongkong', 'hongkongprotesters', 'childexploitation']"
3511,2019-09-23 17:32:26+00:00,Children are exploited to perform support roles and active roles by the protestors! Using Children as a tool is a shame. Using Children in the protests as a protestor is a shame! #StandWithHongKong #HongKong #HongKongProtesters #childExploitation,Aoibaris,0,"['StandWithHongKong', 'HongKong', 'HongKongProtesters', 'childExploitation']","['child', 'exploited', 'perform', 'support', 'role', 'active', 'role', 'protestors', 'using', 'child', 'tool', 'shame', 'using', 'child', 'protest', 'protestor', 'shame', 'standwithhongkong', 'hongkong', 'hongkongprotesters', 'childexploitation']"
3512,2019-09-23 17:32:02+00:00,Children are exploited to perform support roles and active roles by the protestors! Using Children as a tool is a shame. Using Children in the protests as a protestor is a shame! #StandWithHongKong #HongKong #HongKongProtesters #childExploitation,Aoibaris,0,"['StandWithHongKong', 'HongKong', 'HongKongProtesters', 'childExploitation']","['child', 'exploited', 'perform', 'support', 'role', 'active', 'role', 'protestors', 'using', 'child', 'tool', 'shame', 'using', 'child', 'protest', 'protestor', 'shame', 'standwithhongkong', 'hongkong', 'hongkongprotesters', 'childexploitation']"
3513,2019-09-23 17:28:45+00:00,Children are exploited to perform support roles and active roles by the protestors! Using Children as a tool is a shame. Using Children in the protests as a protestor is a shame! #StandWithHongKong #HongKong #HongKongProtesters #childExploitation ,Aoibaris,0,"['StandWithHongKong', 'HongKong', 'HongKongProtesters', 'childExploitation']","['child', 'exploited', 'perform', 'support', 'role', 'active', 'role', 'protestors', 'using', 'child', 'tool', 'shame', 'using', 'child', 'protest', 'protestor', 'shame', 'standwithhongkong', 'hongkong', 'hongkongprotesters', 'childexploitation']"
3514,2019-09-23 17:24:14+00:00,"“There is a global growing concern that worst forms of child labour take place in fisheries and aquaculture, namely, forced labour and trafficking.” #childlabour #childexploitation #childslavery #SDG14 #SDG8 #thisishace @FAO @ILO_EndSlavery",thisishace,1,"['childlabour', 'childexploitation', 'childslavery', 'SDG14', 'SDG8', 'thisishace']","['“', 'global', 'growing', 'concern', 'worst', 'form', 'child', 'labour', 'take', 'place', 'fishery', 'aquaculture', 'namely', 'forced', 'labour', 'trafficking', '”', 'childlabour', 'childexploitation', 'childslavery', 'sdg14', 'sdg8', 'thisishace', 'fao', 'iloendslavery']"
3515,2019-09-23 14:23:47+00:00,She can be your next brand ambassador @BANGenergy @FashionNova #DanielleCohn #childexploitation ,yourmam15148867,0,"['DanielleCohn', 'childexploitation']","['next', 'brand', 'ambassador', 'bangenergy', 'fashionnova', 'daniellecohn', 'childexploitation']"
3516,2019-09-23 13:21:20+00:00,"BREAKING! Dr. Hans Jelbring, a real Swedish #Climate scientist, says there's no climate crisis. https://youtu.be/qXpuU8L6qhk Will you report on science? Or 16 years olds? @ElectionsCan_E @KaleighRogers @karinagould #ClimateChangeIsReal So is #ChildExploitation #CoveringClimateNow",FriendsOScience,1,"['Climate', 'ClimateChangeIsReal', 'ChildExploitation', 'CoveringClimateNow']","['breaking', 'dr', 'han', 'jelbring', 'real', 'swedish', 'climate', 'scientist', 'say', 'climate', 'crisis', 'report', 'science', '16', 'year', 'old', 'electionscane', 'kaleighrogers', 'karinagould', 'climatechangeisreal', 'childexploitation', 'coveringclimatenow']"
3517,2019-09-23 12:52:42+00:00,Betty Washam @LetWasham will cover this tommorow Go on Washam Warriors News News on YouTube and subscribe and hit the like button. Re: @JohnDePetroshow @MeganFoxWriter #ThesePeopleAreSick #Heteronormality #StopMassHysteria #lgbtqtwitter #ChildExploitation ,MarkSalo12,1,"['ThesePeopleAreSick', 'Heteronormality', 'StopMassHysteria', 'lgbtqtwitter', 'ChildExploitation']","['betty', 'washam', 'letwasham', 'cover', 'tommorow', 'go', 'washam', 'warrior', 'news', 'news', 'youtube', 'subscribe', 'hit', 'like', 'button', 'johndepetroshow', 'meganfoxwriter', 'thesepeoplearesick', 'heteronormality', 'stopmasshysteria', 'lgbtqtwitter', 'childexploitation']"
3518,2019-09-23 06:17:00+00:00,Thinking about a change of scenery? Maybe we can help. #financialcrime #poca #childexploitation #ceop #forensics #electronicforensics #investigators #investigations #Intelligence #intelligencejobs #criminalintelligence #intelligenceanalyst,ServocaPolicing,2,"['financialcrime', 'poca', 'childexploitation', 'ceop', 'forensics', 'electronicforensics', 'investigators', 'investigations', 'Intelligence', 'intelligencejobs', 'criminalintelligence', 'intelligenceanalyst']","['thinking', 'change', 'scenery', 'maybe', 'help', 'financialcrime', 'poca', 'childexploitation', 'ceop', 'forensics', 'electronicforensics', 'investigator', 'investigation', 'intelligence', 'intelligencejobs', 'criminalintelligence', 'intelligenceanalyst']"
3519,2019-09-23 02:08:52+00:00,contemplating doing my #engl407socialmedia research on everything that is wrong with http://musical.ly #childexploitation #itsmessedup,alissaarchibald,0,"['engl407socialmedia', 'childexploitation', 'itsmessedup']","['contemplating', 'engl407socialmedia', 'research', 'everything', 'wrong', 'childexploitation', 'itsmessedup']"
3520,2019-09-23 00:50:46+00:00,"I have questions for the climate activists hiding behind Greta Thunberg, but they keep hiding behind Greta Thunberg. #ClimateStrike #ChildExploitation “You must pose your questions to the teenage avatar!” “HOW DARE YOU QUESTION THE SINCERITY OF A CHILD?!” ",slightstrider,0,"['ClimateStrike', 'ChildExploitation']","['question', 'climate', 'activist', 'hiding', 'behind', 'greta', 'thunberg', 'keep', 'hiding', 'behind', 'greta', 'thunberg', 'climatestrike', 'childexploitation', '“', 'must', 'pose', 'question', 'teenage', 'avatar', '”', '“', 'dare', 'question', 'sincerity', 'child', '”']"
3521,2019-09-22 23:19:35+00:00,Camille Paglia's Approval Of Child Pornography And Sexual Contact With Children #CamillePaglia #ChildPornography ,eurocanadians,7,"['CamillePaglia', 'ChildPornography']","['camille', 'paglias', 'approval', 'child', 'pornography', 'sexual', 'contact', 'child', 'camillepaglia', 'childpornography']"
3522,2019-09-22 21:10:37+00:00,"This #MIT professor is defending #pedophilia, #childpornography, and Jeffrey #Epstein.",fengshuikaty,0,"['MIT', 'pedophilia', 'childpornography', 'Epstein']","['mit', 'professor', 'defending', 'pedophilia', 'childpornography', 'jeffrey', 'epstein']"
3523,2019-09-22 16:19:47+00:00,#SelfieStop app instantly deletes naked selfies on children’s phones | Metro News #privacy #ChildExploitation #techSafety,LHudson,0,"['SelfieStop', 'privacy', 'ChildExploitation', 'techSafety']","['selfiestop', 'app', 'instantly', 'deletes', 'naked', 'selfies', 'child', '’', 'phone', 'metro', 'news', 'privacy', 'childexploitation', 'techsafety']"
3524,2019-09-22 13:53:25+00:00,#ZZZ #nonScientist #ChildExploitation ,Colchester1891,0,"['ZZZ', 'nonScientist', 'ChildExploitation']","['zzz', 'nonscientist', 'childexploitation']"
3525,2019-09-22 13:50:33+00:00,A DeFuniak Springs man has been arrested for possession of child pornography: https://www.nwfdailynews.com/news/20190922/investigation-leads-to-defuniak-mans-arrest-for-child-pornography #childpornography #DeFuniak #WCSO,nwfdailynews,0,"['childpornography', 'DeFuniak', 'WCSO']","['defuniak', 'spring', 'man', 'ha', 'arrested', 'possession', 'child', 'pornography', 'childpornography', 'defuniak', 'wcso']"
3526,2019-09-22 11:31:41+00:00,Is it some kind of linkage with #darkweb where it’s a case of #childpornography. It’s really shocking as it’s hard in #Pakistan to get justice,yoursnaveed,0,"['darkweb', 'childpornography', 'Pakistan']","['kind', 'linkage', 'darkweb', '’', 'case', 'childpornography', '’', 'really', 'shocking', '’', 'hard', 'pakistan', 'get', 'justice']"
3527,2019-09-22 10:59:14+00:00,"“There is no such thing as supply chain transparency. On the contrary, there is an alarming lack of openness”. @SOMO #childlabour #childexploitation #cotton #costofcotton #SecondHandSeptember #thisishace",thisishace,1,"['childlabour', 'childexploitation', 'cotton', 'costofcotton', 'SecondHandSeptember', 'thisishace']","['“', 'thing', 'supply', 'chain', 'transparency', 'contrary', 'alarming', 'lack', 'openness', '”', 'somo', 'childlabour', 'childexploitation', 'cotton', 'costofcotton', 'secondhandseptember', 'thisishace']"
